id,element
1,3
2,5
3,1
4,3
5,
6,7
7,8
8,1
9,3
10,3
11,7
12,7
13,
14,7
15,5
16,5
17,7
18,1
19,7
20,
21,5
22,9
23,4
24,
25,5
26,4
27,4
28,
29,9
30,9
31,9
32,1
33,8
34,10
35,21
36,5
37,7
38,7
39,5
40,1
41,10
42,8
43,4
44,8
45,10
46,21
47,21
48,21
49,3
50,5
51,7
52,7
53,1
54,
55,3
56,7
57,
58,7
59,1
60,9
61,3
62,7
63,5
64,
65,3
66,5
67,
68,
69,
70,
71,
72,
73,
74,
75,11
76,9
77,10
78,1
79,7
80,10
81,7
82,5
83,8
84,7
85,3
86,1
87,
88,
89,4
90,1
91,3
92,8
93,5
94,4
95,10
96,
97,8
98,5
99,9
100,5
101,9
102,3
103,1
104,
105,9
106,3
107,7
108,10
109,1
110,8
111,5
112,5
113,5
114,3
115,9
116,1
117,4
118,3
119,8
120,
121,8
122,7
123,5
124,5
125,8
126,9
127,9
128,4
129,10
130,7
131,
132,1
133,2
134,9
135,7
136,3
137,
138,
139,
140,4
141,10
142,5
143,8
144,7
145,10
146,10
147,10
148,1
149,1
150,1
151,2
152,2
153,
154,2
155,2
156,6
157,6
158,6
159,
160,6
161,6
162,21
163,21
164,1
165,7
166,7
167,9
168,10
169,5
170,8
171,3
172,3
173,3
174,
175,6
176,6
177,6
178,
179,
180,2
181,6
182,2
183,6
184,6
185,1
186,
187,
188,
189,7
190,
191,7
192,3
193,1
194,
195,10
196,3
197,7
198,3
199,10
200,
201,4
202,
203,7
204,3
205,7
206,3
207,1
208,7
209,7
210,5
211,
212,5
213,1
214,1
215,5
216,5
217,3
218,
219,
220,
221,
222,4
223,9
224,7
225,3
226,7
227,7
228,
229,3
230,3
231,7
232,
233,1
234,3
235,7
236,7
237,7
238,
239,7
240,10
241,1
242,7
243,7
244,5
245,
246,
247,7
248,
249,5
250,4
251,
252,4
253,7
254,8
255,
256,3
257,3
258,3
259,1
260,10
261,7
262,7
263,5
264,1
265,8
266,2
267,2
268,5
269,3
270,2
271,5
272,1
273,7
274,3
275,9
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,21
286,1
287,7
288,10
289,4
290,1
291,
292,7
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,7
305,7
306,7
307,7
308,7
309,7
310,7
311,7
312,
313,7
314,
315,7
316,8
317,
318,
319,
320,5
321,7
322,4
323,10
324,1
325,
326,1
327,7
328,9
329,
330,7
331,9
332,
333,7
334,
335,
336,10
337,
338,7
339,7
340,
341,
342,5
343,10
344,2
345,7
346,5
347,19
348,1
349,7
350,5
351,
352,5
353,
354,8
355,6
356,
357,
358,
359,10
360,6
361,1
362,3
363,3
364,2
365,
366,16
367,19
368,7
369,15
370,20
371,19
372,17
373,16
374,16
375,
376,19
377,17
378,17
379,7
380,5
381,3
382,5
383,2
384,7
385,7
386,10
387,21
388,10
389,
390,2
391,5
392,1
393,3
394,10
395,10
396,10
397,2
398,21
399,7
400,7
401,21
402,4
403,10
404,2
405,6
406,10
407,7
408,5
409,21
410,
411,4
412,2
413,10
414,4
415,6
416,7
417,8
418,8
419,7
420,6
421,6
422,9
423,21
424,4
425,21
426,
427,
428,
429,21
430,3
431,2
432,21
433,4
434,9
435,
436,21
437,9
438,8
439,4
440,3
441,3
442,1
443,10
444,
445,2
446,6
447,11
448,3
449,8
450,21
451,3
452,10
453,21
454,7
455,5
456,
457,9
458,21
459,10
460,7
461,1
462,4
463,1
464,2
465,6
466,10
467,21
468,7
469,5
470,2
471,21
472,3
473,
474,11
475,21
476,
477,8
478,10
479,21
480,21
481,8
482,
483,9
484,5
485,7
486,9
487,5
488,21
489,21
490,
491,21
492,21
493,21
494,
495,7
496,21
497,9
498,
499,10
500,3
501,21
502,4
503,21
504,4
505,10
506,
507,
508,7
509,21
510,10
511,21
512,11
513,5
514,9
515,21
516,10
517,
518,11
519,6
520,21
521,21
522,2
523,
524,3
525,5
526,21
527,
528,7
529,
530,
531,
532,
533,
534,10
535,5
536,5
537,1
538,9
539,
540,11
541,10
542,11
543,11
544,
545,11
546,
547,11
548,
549,8
550,8
551,6
552,4
553,11
554,11
555,9
556,21
557,3
558,
559,
560,2
561,9
562,9
563,2
564,21
565,6
566,11
567,
568,4
569,
570,1
571,9
572,
573,9
574,8
575,21
576,
577,1
578,11
579,2
580,7
581,10
582,21
583,2
584,
585,
586,7
587,
588,1
589,
590,10
591,
592,2
593,
594,
595,
596,8
597,11
598,10
599,1
600,
601,3
602,10
603,
604,6
605,6
606,21
607,9
608,8
609,11
610,
611,
612,2
613,
614,11
615,3
616,4
617,
618,21
619,21
620,4
621,21
622,21
623,
624,
625,
626,10
627,1
628,8
629,10
630,
631,21
632,
633,2
634,21
635,4
636,10
637,11
638,6
639,11
640,2
641,11
642,
643,
644,7
645,4
646,8
647,8
648,21
649,7
650,21
651,7
652,7
653,
654,
655,7
656,7
657,10
658,8
659,8
660,
661,
662,10
663,6
664,9
665,21
666,10
667,6
668,2
669,
670,11
671,21
672,10
673,10
674,2
675,21
676,9
677,5
