listing_id,type,title,province,city,value_usd,value_idr,negotiable,live_id,building_size,land_size,certificate,bedroom,bathroom,carport,realtor,realtor_office,contact
395341,villa,Villa Luxurious Leasehold in Berawa Canggu,Bali,Badung,315818,4758745624,False,L23328065,148.0,290.0,Leasehold,3.0,3.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
395339,villa,Luxurious Villa modern Leasehold In Heart Of Canggu,Bali,Badung,315818,4758745624,False,L23328051,148.0,290.0,Leasehold,3.0,3.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
395336,villa,Luxurious Villa modern Leasehold 1 Floor In Heart of Canggu,Bali,Badung,315818,4758745624,False,L23328041,148.0,290.0,Leasehold,3.0,3.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
395327,villa,Brand New Luxurious Villa 3 Bedrooms in Heart Canggu,Bali,Badung,315818,4758745624,False,L23327857,148.0,290.0,Leasehold,3.0,4.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
395328,villa,Villa Luxurious Leasehold in Pererenan Canggu,Bali,Badung,425523,6411780564,False,L23327866,240.0,580.0,SHM/Freehold,4.0,4.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
395218,villa,Beautiful Villa with Rice Field View For Sale in Lovina,Bali,Buleleng,219411,3306084948,False,L23315149,174.0,300.0,SHM/Freehold,3.0,3.0,1.0,Suarjana Kadek,Ray White Buleleng,+6287844724112
395211,villa,For Sale Leasehold - Brand new modern villa 3 bedrooms with rooftop 2 minutes to Seseh beach with ocean view,Bali,Badung,349062,5259666216,False,L23291857,186.0,195.0,Leasehold,3.0,3.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
395076,villa,RUMAH/VILLA BALINESE STYLE DENGAN SWIMMING POOL DI BOGOR,Jawa Barat,Bogor,585095,8816211460,True,L23219788,,4040.0,SHM/Freehold,2.0,6.0,,Warni Rifani Aisya (Fanny),Ray White Menteng,+6281388848821
394973,villa,Leasehold - Great Investment Exquisite Tropical Villa Townhouse In Sanur,Bali,Denpasar,186167,2805164356,False,L23238969,149.0,2645.0,Leasehold,2.0,2.0,,I Kadek Didik Arya Novan,Ray White Seminyak,+6281237548212
394890,villa,Leasehold - Great Investment Exquisite Tropical Villa Townhouse In Sanur,Bali,Denpasar,186167,2805164356,False,L23232371,149.0,2645.0,Leasehold,3.0,3.0,,I Kadek Didik Arya Novan,Ray White Seminyak,+6281237548212
394715,villa,"Rumah serasa  Villa di atas lahan 7.700m2 di Ciganjur JakSel, hanya 60 meter menuju akses Tol Depok-Antasari",DKI Jakarta,Jakarta Selatan,6382852,96176813936,False,L23236783,500.0,7700.0,SHM/Freehold,4.0,3.0,6.0,Niken Kusumo,Ray White Commercial,+62817786777
394672,villa,For Sale Leasehold A Beautiful Ethnic Villa with Resort Facilities,Bali,Buleleng,169544,2554688992,False,L23221828,135.0,90.0,SHM/Freehold,2.0,2.0,,Caroline B,Ray White Canggu,+6281312975285
394561,villa,This villa 3 Bedrooms designed to maximize comfort and functionality in Balangan,Bali,Badung,264622,3987324296,False,L23233778,177.0,163.0,SHM/Freehold,3.0,4.0,1.0,Widyati Indaryana,Ray White Seminyak,+628179747593
