dish_id,resto_id
11,1
1,2
33,3
11,3
17,3
28,3
1,4
28,4
33,4
33,5
23,5
21,5
28,5
11,6
11,6
55,6
33,6
2,7
28,7
11,8
80,9
28,351
51,351
80,351
80,354
80,934
16,934
51,934
3,458
45,458
80,458
58,458
28,458
80,14
80,15
3,938
45,938
80,938
22,938
28,938
80,17
80,18
22,937
16,937
80,937
58,937
80,21
80,942
16,942
51,942
22,939
16,939
80,939
28,939
80,24
80,25
80,26
51,26
80,27
80,28
80,29
28,29
16,29
80,112
51,112
28,112
22,943
80,943
58,943
80,32
80,33
80,118
28,118
58,118
80,35
28,36
80,36
80,37
80,38
80,40
80,41
80,437
51,437
33,437
28,437
28,949
33,949
80,949
22,949
58,949
80,44
51,46
80,46
28,47
80,47
58,47
28,886
80,886
16,886
80,49
51,49
80,50
80,51
28,52
80,52
22,52
80,53
51,53
28,53
80,54
80,55
80,56
80,964
28,964
22,964
22,58
28,58
80,58
80,59
80,60
3,486
45,486
80,486
58,486
28,486
64,62
80,62
21,62
80,63
80,64
80,65
80,66
51,66
28,66
80,67
1,68
80,68
80,69
80,70
80,71
22,72
28,72
16,72
23,73
28,73
21,73
23,1047
28,1047
22,1047
33,1047
23,1052
28,1052
33,1052
21,1052
23,1057
2,1057
28,1057
23,77
28,77
28,78
28,79
23,1063
60,1063
21,1063
28,1063
28,737
21,737
23,737
33,737
23,1069
21,1069
28,1069
16,1069
28,83
68,1072
78,1072
43,1072
76,1072
22,930
42,930
23,930
59,930
21,930
28,351
51,351
80,351
23,1073
33,1073
45,1073
28,88
28,524
59,524
45,90
28,90
28,91
62,91
28,92
28,353
3,458
45,458
80,458
58,458
28,458
45,932
22,932
28,932
28,96
25,97
28,97
28,98
23,99
21,99
28,99
23,1083
28,1083
21,1083
33,415
28,415
22,939
16,939
80,939
28,939
3,938
45,938
80,938
22,938
28,938
23,1087
28,1087
16,941
22,941
28,941
28,369
23,940
21,940
2,940
28,367
35,1113
45,1113
23,1113
21,1113
33,1113
62,865
28,865
58,865
1,865
60,606
28,606
45,606
80,112
51,112
28,112
22,948
28,948
58,948
28,114
28,870
16,870
58,870
28,423
33,423
45,423
4,423
80,118
28,118
58,118
23,424
33,424
21,424
21,120
23,120
45,120
28,284
2,284
28,122
28,123
28,811
40,811
51,811
28,125
28,126
33,128
42,128
23,128
28,128
59,129
60,129
28,129
28,949
33,949
80,949
22,949
58,949
51,883
28,883
16,883
51,132
28,132
28,550
64,134
28,134
71,134
69,559
28,559
59,559
28,886
80,886
16,886
21,137
47,138
4,139
1,140
42,141
23,141
21,141
12,142
24,142
58,142
47,142
4,143
63,143
33,144
21,145
23,145
33,145
51,145
28,146
4,147
4,149
1,149
1,150
23,151
1,151
42,152
4,153
28,154
4,154
36,155
47,155
28,156
16,156
23,157
80,157
28,157
28,158
12,158
24,158
58,158
47,158
28,159
1,159
47,159
4,160
33,160
42,161
42,162
23,162
60,163
75,163
21,163
42,164
4,164
33,165
42,166
23,167
33,167
28,167
59,168
23,169
21,170
60,170
23,170
28,171
28,172
21,172
16,173
4,174
33,175
42,176
42,177
21,178
60,178
80,179
28,179
22,179
64,181
23,181
42,182
21,182
11,182
47,182
39,182
23,183
4,183
47,184
23,185
47,185
23,186
4,187
73,188
58,188
64,188
33,188
33,189
58,190
64,190
1,191
33,192
28,193
63,193
22,194
58,194
4,195
64,196
59,196
42,197
63,197
23,197
42,199
21,723
73,723
75,723
45,845
23,845
21,845
75,203
